姓名,来源链接,状态,失败三态,照片链接,照片文件,字节数,SHA-256,魔数,宽,高,错误证据
陈菲菲,https://www.sysu5.cn/medical-service/department-expert/doctor/9094,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2026-07/%E9%99%88%E8%8F%B2%E8%8F%B2%EF%BC%88185321%EF%BC%8920260728.jpg?itok=nRqDW3mm,01_试点医院/中山大学附属第五医院/照片/陈菲菲-创面修复与烧伤外科-医师-中山大学附属第五医院.jpg,484382,4c460c3e1741ab0c5cfc8a5a71354b4b4267a2927a64f33c942210b9d2ef707c,FFD8FFE000104A4649460001,1080,1356,
黄新锋,https://www.sysu5.cn/medical-service/department-expert/doctor/9091,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594915831412842465.jpg?itok=BLs_abcz,01_试点医院/中山大学附属第五医院/照片/黄新锋-创面修复与烧伤外科-主治医师-中山大学附属第五医院.jpg,49330,385540c8508dbf53d6b83ab42b085753e3c0e6cad3cf75fca1d08675a36b20e5,FFD8FFE000104A4649460001,390,567,
于盈奕,https://www.sysu5.cn/medical-service/department-expert/doctor/11720,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-03/%E4%BA%8E%E7%9B%88%E5%A5%95.png?itok=05g49utN,01_试点医院/中山大学附属第五医院/照片/于盈奕-口腔科-医师-中山大学附属第五医院.png,209048,67421f1cdbf74e161ed508776a6a3fda75c277c72435223590ae436faa831092,89504E470D0A1A0A0000000D,405,567,
唐德钱,https://www.sysu5.cn/medical-service/department-expert/doctor/14079,实采,,https://www.sysu5.cn/sites/default/files/2026-07/%E5%94%90%E5%BE%B7%E9%92%B1%EF%BC%88Y24161%EF%BC%8920260701.gif,01_试点医院/中山大学附属第五医院/照片/唐德钱-口腔科-医师-中山大学附属第五医院.gif,198358,c6761035731abb8f37f4c67e9a6bf9971eb2aae48c1adb783bee2dd601a0178b,474946383961BC025903F700,700,857,
孙一,https://www.sysu5.cn/medical-service/department-expert/doctor/12229,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-04/20250410162834341.jpg?itok=9Xhx2D7i,01_试点医院/中山大学附属第五医院/照片/孙一-口腔科-副主任医师-中山大学附属第五医院.jpg,1109955,f4465894450ce933dd084255637206e47862434cac34d819927d0a7fcc8e063b,FFD8FFE000104A4649460001,1906,2668,
朱鑫飚,https://www.sysu5.cn/medical-service/department-expert/doctor/10757,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20231023160239407.jpg?itok=_rpVlLeb,01_试点医院/中山大学附属第五医院/照片/朱鑫飚-口腔科-医师-中山大学附属第五医院.jpg,64535,e24ff0778cf4a28276898a5d128aa87a5f7c14ad057740d998fc237954a7fa9b,FFD8FFE000104A4649460001,276,405,
李祥伟,https://www.sysu5.cn/medical-service/department-expert/doctor/10736,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220313152858572.jpg?itok=vPb212cf,01_试点医院/中山大学附属第五医院/照片/李祥伟-口腔科-主任医师-中山大学附属第五医院.jpg,1200724,a88537a3dcf0c1ed562ccd6c8d83fefe03fc1a75aad6f50b764f10bc3240d06b,FFD8FFE000104A4649460001,1833,2480,
李秋实,https://www.sysu5.cn/medical-service/department-expert/doctor/10740,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220313154643759.png?itok=Yc708JvG,01_试点医院/中山大学附属第五医院/照片/李秋实-口腔科-副主任医师-中山大学附属第五医院.jpg,293014,aa53027f0e5f3266e4fe5cf83a6da40537941b157eb8dc6d078aec731f39f326,FFD8FFE000104A4649460001,896,1228,
李芸,https://www.sysu5.cn/medical-service/department-expert/doctor/10743,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595359730334210259.jpg?itok=08w_7-3D,01_试点医院/中山大学附属第五医院/照片/李芸-口腔科-主治医师-中山大学附属第五医院.jpg,735839,d30f20f78540c397eb1c1dc55e31d2f245d428463b3b0623ccc3ed69fcbf1ae1,FFD8FFE000104A4649460001,1577,2208,
梁慧婷,https://www.sysu5.cn/medical-service/department-expert/doctor/10754,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20230912155448590.jpg?itok=X2J7jCUx,01_试点医院/中山大学附属第五医院/照片/梁慧婷-口腔科-医师-中山大学附属第五医院.jpg,2094800,40c762a0daef27bfb374db779dea8791343e06d799051c336949df103bac0035,FFD8FFE000104A4649460001,2101,2961,
梁立中,https://www.sysu5.cn/medical-service/department-expert/doctor/10739,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595359068141794984.jpg?itok=Sky1LmHQ,01_试点医院/中山大学附属第五医院/照片/梁立中-口腔科-副主任医师-中山大学附属第五医院.jpg,152684,f0be6bfa8e883c39f910099d925af53aad20e3b584cd6d7492caf0003cd02996,FFD8FFE000104A4649460001,850,1078,
游滢滢,https://www.sysu5.cn/medical-service/department-expert/doctor/10742,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595360685945589680.jpg?itok=YqtpRFtu,01_试点医院/中山大学附属第五医院/照片/游滢滢-口腔科-副主任医师-中山大学附属第五医院.jpg,244530,66315d3c3e9506b573c072aab8317038d54ab0dc72afbee057aa1c935039a243,FFD8FFE000104A4649460001,1080,1620,
陈浚,https://www.sysu5.cn/medical-service/department-expert/doctor/11718,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-03/%E9%99%88%E6%B5%9A.png?itok=r7-Yc-dV,01_试点医院/中山大学附属第五医院/照片/陈浚-口腔科-医师-中山大学附属第五医院.png,334645,c915e362d11d4ff72e63f8c5f25ce11d4c55f817983b2576681158aecbd09753,89504E470D0A1A0A0000000D,424,589,
刘晶,https://www.sysu5.cn/medical-service/department-expert/doctor/840,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-03/1593717587330549424.png?itok=Q0LQdzOo,01_试点医院/中山大学附属第五医院/照片/刘晶-呼吸与危重症学科-主任医师-中山大学附属第五医院.png,47368,214c36d131d2a6d964bee1243191f0d3b137c8e5607f235727c3ad8078c9f5d2,89504E470D0A1A0A0000000D,196,247,
涂常力,https://www.sysu5.cn/medical-service/department-expert/doctor/843,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-03/1593974147237257761.jpg?itok=t4E316kl,01_试点医院/中山大学附属第五医院/照片/涂常力-呼吸与危重症学科-副主任医师-中山大学附属第五医院.jpg,24197,f38d9ec35e224357e18c9dd276294a2b9786f59f4e9cf2f5636bbdc4b9f4a377,FFD8FFE000104A4649460001,197,248,
谭萃妍,https://www.sysu5.cn/medical-service/department-expert/doctor/846,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593977655514726371.jpg?itok=OSaw6ju-,01_试点医院/中山大学附属第五医院/照片/谭萃妍-呼吸与危重症学科-副主任医师-中山大学附属第五医院.jpg,20944,7baf4251d5f66a271d2795b8ccc3a6b588b28656d0d82974e97b15eb03665a72,FFD8FFE000104A4649460001,197,249,
邬伟明,https://www.sysu5.cn/medical-service/department-expert/doctor/844,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593306255420162957.jpg?itok=CzT6NLqe,01_试点医院/中山大学附属第五医院/照片/邬伟明-呼吸与危重症学科-副主任医师-中山大学附属第五医院.jpg,369544,bb8e36fd41612a4b6bad7d38f9bc64963cee8610979b69aad90169f17f53d831,FFD8FFE000104A4649460001,768,1063,
郑晓滨,https://www.sysu5.cn/medical-service/department-expert/doctor/842,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-03/1593307052405017707.png?itok=uPN4_NAp,01_试点医院/中山大学附属第五医院/照片/郑晓滨-呼吸与危重症学科-主任医师-中山大学附属第五医院.png,41951,000fd90c9657430f36dc15d2c239b528a63de08bd68fba57efe573038b97ad2e,89504E470D0A1A0A0000000D,197,248,
陈美竹,https://www.sysu5.cn/medical-service/department-expert/doctor/845,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593973537539580546.jpg?itok=S8xa0Ux6,01_试点医院/中山大学附属第五医院/照片/陈美竹-呼吸与危重症学科-副主任医师-中山大学附属第五医院.jpg,140558,9387716afef987a1391d936e31e186a8dfb2777a85fa36c40d3c42a88576f148,FFD8FFE000104A4649460001,593,756,
黄瑾,https://www.sysu5.cn/medical-service/department-expert/doctor/841,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-03/1468255315758323462.jpg?itok=OpVldai8,01_试点医院/中山大学附属第五医院/照片/黄瑾-呼吸与危重症学科-主任医师-中山大学附属第五医院.jpg,91704,63c3ab0d8fdeaea35f96591f1904e83e80ebf5fd49c872fc210b7972f6339342,FFD8FFE000104A4649460001,593,756,
刘继红,https://www.sysu5.cn/medical-service/department-expert/doctor/9096,失败,详情不可达,,,,,,,,详情 HTTP 404 Content-Type text/html
孙兵,https://www.sysu5.cn/medical-service/department-expert/doctor/9099,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20230102084951980.jpg?itok=880TdxqH,01_试点医院/中山大学附属第五医院/照片/孙兵-妇科-主任医师-中山大学附属第五医院.jpg,207818,b2d6006638313b7371a548a2667745a90c082c7b9f1e43c89fe9369a5bf0bf12,FFD8FFE000104A4649460001,1080,1079,
庄圆,https://www.sysu5.cn/medical-service/department-expert/doctor/9105,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595268804912581915.jpg?itok=fuu3RlMQ,01_试点医院/中山大学附属第五医院/照片/庄圆-妇科-副主任医师-中山大学附属第五医院.jpg,117337,bb0847015ec26467d0555948d0372989290e452f2b0b11ef7c971c235245bc2c,FFD8FFE000104A4649460001,551,800,
李琪,https://www.sysu5.cn/medical-service/department-expert/doctor/9104,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595268072046387739.jpg?itok=cACbFuP2,01_试点医院/中山大学附属第五医院/照片/李琪-妇科-主治医师-中山大学附属第五医院.jpg,54014,22b9add655f7568c21a9d0bf78ecfad2166f29fcc79088944f35627c1719db07,FFD8FFE000104A4649460001,482,661,
杨华,https://www.sysu5.cn/medical-service/department-expert/doctor/9101,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595185171684930220.jpg?itok=b666Zxsd,01_试点医院/中山大学附属第五医院/照片/杨华-妇科-副主任医师-中山大学附属第五医院.jpg,199181,aae19e1e5ef5f92c5ca692bef5369288c11c01e07dbd8f39afe887136f68d48d,FFD8FFE000104A4649460001,473,597,
王峰,https://www.sysu5.cn/medical-service/department-expert/doctor/9097,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595178823066863431.jpg?itok=r63NwFpy,01_试点医院/中山大学附属第五医院/照片/王峰-妇科-主任医师-中山大学附属第五医院.jpg,352774,99a7d0791a6fece8ebb0f616327bdbf0d756fa1e87bc09d81593a2f11ec13f63,FFD8FFE000104A4649460001,768,1063,
聂惠龙,https://www.sysu5.cn/medical-service/department-expert/doctor/9095,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-08/%E8%81%82%E6%83%A0%E9%BE%9920241127.jpg?itok=PdusgqkU,01_试点医院/中山大学附属第五医院/照片/聂惠龙-妇科-主任医师-中山大学附属第五医院.png,367197,f6e55cb9fd9226a823924060e022dd1c6665bba6450bbda7d5dd3aabe06b98a0,89504E470D0A1A0A0000000D,591,591,
谢冰帆,https://www.sysu5.cn/medical-service/department-expert/doctor/11713,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-03/%E8%B0%A2%E5%86%B0%E5%B8%86.png?itok=AECDlLDa,01_试点医院/中山大学附属第五医院/照片/谢冰帆-妇科-副主任医师-中山大学附属第五医院.png,256579,9aed91d351e79dfd5330c8b81b34c208ba7e98b9cdcc60952b5e5cacb8d61fd9,89504E470D0A1A0A0000000D,391,450,
陈上求,https://www.sysu5.cn/medical-service/department-expert/doctor/9107,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595269657158262505.jpg?itok=cuHGfDEN,01_试点医院/中山大学附属第五医院/照片/陈上求-妇科-主治医师-中山大学附属第五医院.jpg,150264,fb9c9b8d53b8b6fad86a2d7efeeb167dfd55e36570aa21bbd24e66f4ae8b6653,FFD8FFE000104A4649460001,593,756,
陈勇,https://www.sysu5.cn/medical-service/department-expert/doctor/9106,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2026-03/%E9%99%88%E5%8B%8720260302.png?itok=byNSpUh6,01_试点医院/中山大学附属第五医院/照片/陈勇-妇科-副主任医师-中山大学附属第五医院.png,353975,2f405b5018144e2223aa5de5a85fdb76ce0f9723d7fce23fa4f1bc3188ec6947,89504E470D0A1A0A0000000D,449,590,
马玲,https://www.sysu5.cn/medical-service/department-expert/doctor/11678,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-11/20241031171602369.png?itok=mr4cGdVt,01_试点医院/中山大学附属第五医院/照片/马玲-妇科-主任医师-中山大学附属第五医院.png,350830,9537041da59a18c56cefc0527fe586bbf4eb72decc0399d7bb2063140106016f,89504E470D0A1A0A0000000D,469,584,
吴兰花,https://www.sysu5.cn/medical-service/department-expert/doctor/10769,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595378184373363614.jpg?itok=CYUp19On,01_试点医院/中山大学附属第五医院/照片/吴兰花-康复医学科-主治医师-中山大学附属第五医院.jpg,162595,3b83c04b516aa928cadaaaf666814f267763e982d827f75949afc5c8b12e2c8e,FFD8FFE000104A4649460001,593,756,
林子玲,https://www.sysu5.cn/medical-service/department-expert/doctor/10767,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595378134940594203.jpg?itok=gqJkBoGL,01_试点医院/中山大学附属第五医院/照片/林子玲-康复医学科-副主任医师-中山大学附属第五医院.jpg,74834,71eddf34ed89eed8dd632721d7061a8ac8251a16bb0f475f8ad70e26f7bbd088,FFD8FFE000104A4649460001,390,567,
甄君,https://www.sysu5.cn/medical-service/department-expert/doctor/10768,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220313160947849.jpg?itok=yaGfxDbT,01_试点医院/中山大学附属第五医院/照片/甄君-康复医学科-副主任医师-中山大学附属第五医院.jpg,75282,65a40691ee1d5f8c5b5aa016aadb4a1aa4211f30a525d38e4b42fb8f69f4cbe2,FFD8FFE000104A4649460001,390,567,
詹鸿锐,https://www.sysu5.cn/medical-service/department-expert/doctor/10766,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-09/%E8%A9%B9%E9%B8%BF%E9%94%90%20%E5%BA%B7%E5%A4%8D%E5%8C%BB%E5%AD%A6%E7%A7%9120280904.png?itok=R1_Xg73M,01_试点医院/中山大学附属第五医院/照片/詹鸿锐-康复医学科-副主任医师-中山大学附属第五医院.png,291448,cc3bb9898b6f3dae1fe8a2982375f07414a1cd0636cc0a95ad4ee6e420224a16,89504E470D0A1A0A0000000D,413,583,
邹淑怡,https://www.sysu5.cn/medical-service/department-expert/doctor/10894,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20240415155119623.png?itok=Tz5MlkDk,01_试点医院/中山大学附属第五医院/照片/邹淑怡-康复医学科-主治医师-中山大学附属第五医院.png,321048,c7445be710dc83f1448317f2419d3bd76f84abc5f5b6e8922508d747d82cfcc5,89504E470D0A1A0A0000000D,429,591,
陈贵雄,https://www.sysu5.cn/medical-service/department-expert/doctor/10770,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220107140822498.png?itok=TaCOOFPj,01_试点医院/中山大学附属第五医院/照片/陈贵雄-康复医学科-主治医师-中山大学附属第五医院.png,156411,6460f5dd3f10ed73a6ccb21c8d8e95a3c79bf82b438457f64b52af66e27a3521,89504E470D0A1A0A0000000D,352,480,
刘天民,https://www.sysu5.cn/medical-service/department-expert/doctor/2241,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594578235279441829.jpg?itok=C85Egj3W,01_试点医院/中山大学附属第五医院/照片/刘天民-心血管内科-主治医师-中山大学附属第五医院.jpg,189690,e609d34849e2364e0609ba126d739f3e96c966867597329a0b66be6ea46613bb,FFD8FFE000104A4649460001,593,756,
危小良,https://www.sysu5.cn/medical-service/department-expert/doctor/2235,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20230713171507015.jpg?itok=YKTt8oJY,01_试点医院/中山大学附属第五医院/照片/危小良-心血管内科-副主任医师-中山大学附属第五医院.jpg,462970,9235f970d19e2500acf4cc85f7be2bff60e6b8ecf834ff9a6157a6c7dd847765,FFD8FFE000104A4649460001,1225,1680,
周智涓,https://www.sysu5.cn/medical-service/department-expert/doctor/2231,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220623093714516.jpg?itok=KrIOz7Mk,01_试点医院/中山大学附属第五医院/照片/周智涓-心血管内科-副主任医师-中山大学附属第五医院.jpg,258872,25b1c6de5b7351c783161ffeab51226dad7ef0be7bedf9d6b8d170705a963c43,FFD8FFE000104A4649460001,800,1077,
周芳,https://www.sysu5.cn/medical-service/department-expert/doctor/2264,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594579149128479266.jpg?itok=G3V27pHR,01_试点医院/中山大学附属第五医院/照片/周芳-心血管内科-主治医师-中山大学附属第五医院.jpg,124546,94cf055763dd2e5f8b6a1578ab74dc4a169dce4d2e66c8591cc938931bd5969f,FFD8FFE000104A4649460001,594,756,
唐文仪,https://www.sysu5.cn/medical-service/department-expert/doctor/2281,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594579845328825113.jpg?itok=dRRv1ljQ,01_试点医院/中山大学附属第五医院/照片/唐文仪-心血管内科-主治医师-中山大学附属第五医院.jpg,53296,35a84aaff6ac26bda997520c3eaaf4b9acd0cf5736096ff1cc756313b3da3881,FFD8FFE000104A4649460001,413,591,
尚斌芳,https://www.sysu5.cn/medical-service/department-expert/doctor/1799,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594574758264240137.jpg?itok=_NSQn-tN,01_试点医院/中山大学附属第五医院/照片/尚斌芳-心血管内科-主任医师-中山大学附属第五医院.jpg,74380,f94a64a6e09d218ba8519f5b136897777a4a1a54f4f954787534f0aa91e54e01,FFD8FFE000104A4649460001,390,567,
展恩伯,https://www.sysu5.cn/medical-service/department-expert/doctor/12230,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-04/20250410164049594.jpg?itok=AoUx8zJf,01_试点医院/中山大学附属第五医院/照片/展恩伯-心血管内科-副主任医师-中山大学附属第五医院.jpg,327306,99a4c8544b3bb9f67232a0b150d1bbb76b7d97e88a008dc7e5914119d08118c3,FFD8FFE000104A4649460001,990,1440,
张书亚,https://www.sysu5.cn/medical-service/department-expert/doctor/1780,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220107134943024.jpg?itok=EEV6ud7I,01_试点医院/中山大学附属第五医院/照片/张书亚-心血管内科-主任医师-中山大学附属第五医院.jpg,178307,c34e34cedb9869d5184713d123c75dc2dfb4cbc4c94f9ff66497dd9a3061ed28,FFD8FFE000104A4649460001,961,1280,
彭健,https://www.sysu5.cn/medical-service/department-expert/doctor/1743,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594574373348464638.jpg?itok=5LXn0NTx,01_试点医院/中山大学附属第五医院/照片/彭健-心血管内科-主任医师-中山大学附属第五医院.jpg,189338,b47f5534f1df88af137402bf2a0d6842e349525910c3dd519121d2e8ee0ae4ea,FFD8FFE000104A4649460001,593,756,
彭湖,https://www.sysu5.cn/medical-service/department-expert/doctor/2234,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220623093938559.jpg?itok=cn2yAGJL,01_试点医院/中山大学附属第五医院/照片/彭湖-心血管内科-副主任医师-中山大学附属第五医院.jpg,262500,dedef3975f070637a2a72d76acd7eb796e3909886e4f5c8fe3d05343f2c9d07a,FFD8FFE000104A4649460001,800,985,
朱志玲,https://www.sysu5.cn/medical-service/department-expert/doctor/2242,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594578579497789260.jpg?itok=ruBnZ8n7,01_试点医院/中山大学附属第五医院/照片/朱志玲-心血管内科-主治医师-中山大学附属第五医院.jpg,79941,b8c938cb21db9269c70abcfa354f370177fe644913708f46638b17139161b383,FFD8FFE000104A4649460001,593,756,
李松彪,https://www.sysu5.cn/medical-service/department-expert/doctor/2274,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594579451508640349.jpg?itok=KPlB6SWm,01_试点医院/中山大学附属第五医院/照片/李松彪-心血管内科-主治医师-中山大学附属第五医院.jpg,1023976,7f2951dd2724faf69fe17c8df731fcc39cf98e5c9a77d22331212bd80c54e9e0,FFD8FFE000104A4649460001,1944,2896,
林岫芳,https://www.sysu5.cn/medical-service/department-expert/doctor/1759,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20230209153749959.png?itok=45H34JZj,01_试点医院/中山大学附属第五医院/照片/林岫芳-心血管内科-主任医师-中山大学附属第五医院.png,133118,129d908d09430d68ecab8ab717b55d988027bd2e5c2f2dcdddbb30d4caf1c7ee,89504E470D0A1A0A0000000D,290,426,
王成山,https://www.sysu5.cn/medical-service/department-expert/doctor/2208,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594575510673642531.jpg?itok=KGssde1h,01_试点医院/中山大学附属第五医院/照片/王成山-心血管内科-副主任医师-中山大学附属第五医院.jpg,191269,397d143a45cc3e85ae465c5daac673635408ce3cb3a03b4bfca291e7da4c3ad9,FFD8FFE000104A4649460001,593,755,
王阿妮,https://www.sysu5.cn/medical-service/department-expert/doctor/2233,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220623093214420.jpg?itok=ZQg2LwtW,01_试点医院/中山大学附属第五医院/照片/王阿妮-心血管内科-副主任医师-中山大学附属第五医院.jpg,323592,0ba002b7e968b7772e187283f69d6e15789ceea248e4bb1d6a99bcd627976d65,FFD8FFE000104A4649460001,800,1067,
罗礼云,https://www.sysu5.cn/medical-service/department-expert/doctor/2225,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20230214091019762.jpg?itok=FYsC6WnZ,01_试点医院/中山大学附属第五医院/照片/罗礼云-心血管内科-副主任医师-中山大学附属第五医院.jpg,603500,1f6b66795f962c020677bcfe28b1a2b6e9c2c5078902ef3ebceb275f6a7c0dd2,FFD8FFE000104A4649460001,2008,2815,
郭晓升,https://www.sysu5.cn/medical-service/department-expert/doctor/2295,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20231113084908654.jpg?itok=iFGmNxjh,01_试点医院/中山大学附属第五医院/照片/郭晓升-心血管内科-主治医师-中山大学附属第五医院.jpg,89975,bc7dbb655b973f54a343ef15a606d2a96c12d7c096365511f5d018275458f8e9,FFD8FFE000104A4649460001,407,596,
金莉子,https://www.sysu5.cn/medical-service/department-expert/doctor/1730,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20230511171428424.jpg?itok=akW34_B4,01_试点医院/中山大学附属第五医院/照片/金莉子-心血管内科-主任医师-中山大学附属第五医院.jpg,156917,45b1a3fa6d32baa88e96e5d95cef65bc8ff27a721caeb6ccc09c08981689fc5c,FFD8FFE000104A4649460001,625,834,
陈剑,https://www.sysu5.cn/medical-service/department-expert/doctor/1715,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-03/1594572500282452048.jpg?itok=R9N8cta1,01_试点医院/中山大学附属第五医院/照片/陈剑-心血管内科-主任医师-中山大学附属第五医院.jpg,87496,ef52bf08caafc46a230a2df7efafd5a7f4ced6d3705352f54755fd844fa8bdfb,FFD8FFE000104A4649460001,469,648,
陈柏荣,https://www.sysu5.cn/medical-service/department-expert/doctor/1804,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-05/%E9%99%88%E6%9F%8F%E8%8D%A320250512png.png?itok=d8HXyrPp,01_试点医院/中山大学附属第五医院/照片/陈柏荣-心血管内科-主任医师-中山大学附属第五医院.png,168130,aa0752608dcaf30f821f76b7ed5cdaba4be11156117465e9d3c92a6ca371e341,89504E470D0A1A0A0000000D,388,567,
韩君勇,https://www.sysu5.cn/medical-service/department-expert/doctor/11702,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-03/%E9%9F%A9%E5%90%9B%E5%8B%87.jpg?itok=KEgMb-yY,01_试点医院/中山大学附属第五医院/照片/韩君勇-心血管内科-主任医师-中山大学附属第五医院.jpg,177377,1b7abebcc11c25dbee6c911834d494cc600e8a25fefec5af24d530f6501a8341,FFD8FFE000104A4649460001,593,756,
龚东,https://www.sysu5.cn/medical-service/department-expert/doctor/2240,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594578102711346798.jpg?itok=tBVt_2lB,01_试点医院/中山大学附属第五医院/照片/龚东-心血管内科-未标注-中山大学附属第五医院.jpg,166626,9671f6a527d66c92c1ea31e46c558cd3f03f2ca81284cd217936f7be58977834,FFD8FFE000104A4649460001,593,756,
娄邵菲,https://www.sysu5.cn/medical-service/department-expert/doctor/10931,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20240705160231777.png?itok=HuDMlJiP,01_试点医院/中山大学附属第五医院/照片/娄邵菲-心血管外科-副主任医师-中山大学附属第五医院.png,126529,2641b0a1298cab379060e552b8afca1fa3e0a93e0dc768ad462cbd1529f66880,89504E470D0A1A0A0000000D,309,380,
简锴陶,https://www.sysu5.cn/medical-service/department-expert/doctor/12761,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2026-03/%E7%AE%80%E9%94%B4%E9%99%B620260306.png?itok=uR2IB60M,01_试点医院/中山大学附属第五医院/照片/简锴陶-心血管外科-主任医师-中山大学附属第五医院.png,687477,d8a4da890ea3ac03a47f192d473b8d24660b325a60a22533690df2ef9fdca537,89504E470D0A1A0A0000000D,800,1065,
丁立,https://www.sysu5.cn/medical-service/department-expert/doctor/10285,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2026-01/%E4%B8%81%E7%AB%8B20260114.jpg?itok=05NNMaX8,01_试点医院/中山大学附属第五医院/照片/丁立-感染病防治中心-主任医师-中山大学附属第五医院.jpg,337311,0dce45a0cc4a0f362ebd62f4d7fe0b29b2c43981a068f8364316ba6eca3f64cc,FFD8FFE000104A4649460001,800,1173,
刘健,https://www.sysu5.cn/medical-service/department-expert/doctor/10292,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594141870747635358.jpg?itok=R84_Fmi1,01_试点医院/中山大学附属第五医院/照片/刘健-感染病防治中心-主治医师-中山大学附属第五医院.jpg,173660,41dde0e50d7a04765ab574425801b0da0c7a513dd4552dc2312d438d92ff8dcf,FFD8FFE000104A4649460001,593,756,
刘曦,https://www.sysu5.cn/medical-service/department-expert/doctor/10286,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-03/20241204170216192.png?itok=rbUO4c_B,01_试点医院/中山大学附属第五医院/照片/刘曦-感染病防治中心-主任医师-中山大学附属第五医院.png,401634,29edd6586eeba04021dc8b21a1ac36694f6b0e15f533206332fef2ddd2cfccf5,89504E470D0A1A0A0000000D,593,756,
